,schedule_date,schedule_season,team_home,score_home,score_away,stadium,win/loss
11760,11/20/2016,2016,Dallas Cowboys,27.0,17.0,Cowboys Stadium,W
11761,11/20/2016,2016,Detroit Lions,26.0,19.0,Ford Field,W
11762,11/20/2016,2016,Indianapolis Colts,24.0,17.0,Lucas Oil Stadium,W
11763,11/20/2016,2016,Kansas City Chiefs,17.0,19.0,Arrowhead Stadium,L
11764,11/20/2016,2016,Los Angeles Rams,10.0,14.0,Los Angeles Memorial Coliseum,L
11765,11/20/2016,2016,Minnesota Vikings,30.0,24.0,U.S. Bank Stadium,W
11766,11/20/2016,2016,New York Giants,22.0,16.0,MetLife Stadium,W
11767,11/20/2016,2016,San Francisco 49ers,17.0,30.0,Levi's Stadium,L
11768,11/20/2016,2016,Seattle Seahawks,26.0,15.0,CenturyLink Field,W
11769,11/20/2016,2016,Washington Redskins,42.0,24.0,FedEx Field,W
11770,11/21/2016,2016,Oakland Raiders,27.0,20.0,Estadio Azteca,W
11771,11/24/2016,2016,Dallas Cowboys,31.0,26.0,Cowboys Stadium,W
11772,11/24/2016,2016,Detroit Lions,16.0,13.0,Ford Field,W
11773,11/24/2016,2016,Indianapolis Colts,7.0,28.0,Lucas Oil Stadium,L
11774,11/27/2016,2016,Atlanta Falcons,38.0,19.0,Georgia Dome,W
11775,11/27/2016,2016,Baltimore Ravens,19.0,14.0,M&T Bank Stadium,W
11776,11/27/2016,2016,Buffalo Bills,28.0,21.0,New Era Field,W
11777,11/27/2016,2016,Chicago Bears,21.0,27.0,Soldier Field,L
11778,11/27/2016,2016,Cleveland Browns,13.0,27.0,FirstEnergy Stadium,L
11779,11/27/2016,2016,Denver Broncos,27.0,30.0,Sports Authority Field at Mile High,L
11780,11/27/2016,2016,Houston Texans,13.0,21.0,Reliant Stadium,L
11781,11/27/2016,2016,Miami Dolphins,31.0,24.0,Sun Life Stadium,W
11782,11/27/2016,2016,New Orleans Saints,49.0,21.0,Louisiana Superdome,W
11783,11/27/2016,2016,New York Jets,17.0,22.0,MetLife Stadium,L
11784,11/27/2016,2016,Oakland Raiders,35.0,32.0,Oakland Coliseum,W
11785,11/27/2016,2016,Tampa Bay Buccaneers,14.0,5.0,Raymond James Stadium,W
11786,11/28/2016,2016,Philadelphia Eagles,13.0,27.0,Lincoln Financial Field,L
11787,12/01/2016,2016,Minnesota Vikings,15.0,17.0,U.S. Bank Stadium,L
11788,12/04/2016,2016,Arizona Cardinals,31.0,23.0,University of Phoenix Stadium,W
11789,12/04/2016,2016,Atlanta Falcons,28.0,29.0,Georgia Dome,L
11790,12/04/2016,2016,Baltimore Ravens,38.0,6.0,M&T Bank Stadium,W
11791,12/04/2016,2016,Chicago Bears,26.0,6.0,Soldier Field,W
11792,12/04/2016,2016,Cincinnati Bengals,32.0,14.0,Paul Brown Stadium,W
11793,12/04/2016,2016,Green Bay Packers,21.0,13.0,Lambeau Field,W
11794,12/04/2016,2016,Jacksonville Jaguars,10.0,20.0,EverBank Field,L
11795,12/04/2016,2016,New England Patriots,26.0,10.0,Gillette Stadium,W
11796,12/04/2016,2016,New Orleans Saints,13.0,28.0,Louisiana Superdome,L
11797,12/04/2016,2016,Oakland Raiders,38.0,24.0,Oakland Coliseum,W
11798,12/04/2016,2016,Pittsburgh Steelers,24.0,14.0,Heinz Field,W
11799,12/04/2016,2016,San Diego Chargers,21.0,28.0,Qualcomm Stadium,L
11800,12/04/2016,2016,Seattle Seahawks,40.0,7.0,CenturyLink Field,W
11801,12/05/2016,2016,New York Jets,10.0,41.0,MetLife Stadium,L
11802,12/08/2016,2016,Kansas City Chiefs,21.0,13.0,Arrowhead Stadium,W
11803,12/11/2016,2016,Buffalo Bills,20.0,27.0,New Era Field,L
11804,12/11/2016,2016,Carolina Panthers,28.0,16.0,Bank of America Stadium,W
11805,12/11/2016,2016,Cleveland Browns,10.0,23.0,FirstEnergy Stadium,L
11806,12/11/2016,2016,Detroit Lions,20.0,17.0,Ford Field,W
11807,12/11/2016,2016,Green Bay Packers,38.0,10.0,Lambeau Field,W
11808,12/11/2016,2016,Indianapolis Colts,17.0,22.0,Lucas Oil Stadium,L
11809,12/11/2016,2016,Jacksonville Jaguars,16.0,25.0,EverBank Field,L
11810,12/11/2016,2016,Los Angeles Rams,14.0,42.0,Los Angeles Memorial Coliseum,L
11811,12/11/2016,2016,Miami Dolphins,26.0,23.0,Sun Life Stadium,W
11812,12/11/2016,2016,New York Giants,10.0,7.0,MetLife Stadium,W
11813,12/11/2016,2016,Philadelphia Eagles,22.0,27.0,Lincoln Financial Field,L
11814,12/11/2016,2016,San Francisco 49ers,17.0,23.0,Levi's Stadium,L
11815,12/11/2016,2016,Tampa Bay Buccaneers,16.0,11.0,Raymond James Stadium,W
11816,12/11/2016,2016,Tennessee Titans,13.0,10.0,Nissan Stadium,W
11817,12/12/2016,2016,New England Patriots,30.0,23.0,Gillette Stadium,W
11818,12/15/2016,2016,Seattle Seahawks,24.0,3.0,CenturyLink Field,W
11819,12/17/2016,2016,New York Jets,13.0,34.0,MetLife Stadium,L
11820,12/18/2016,2016,Arizona Cardinals,41.0,48.0,University of Phoenix Stadium,L
11821,12/18/2016,2016,Atlanta Falcons,41.0,13.0,Georgia Dome,W
11822,12/18/2016,2016,Baltimore Ravens,27.0,26.0,M&T Bank Stadium,W
11823,12/18/2016,2016,Buffalo Bills,33.0,13.0,New Era Field,W
11824,12/18/2016,2016,Chicago Bears,27.0,30.0,Soldier Field,L
11825,12/18/2016,2016,Cincinnati Bengals,20.0,24.0,Paul Brown Stadium,L
11826,12/18/2016,2016,Dallas Cowboys,26.0,20.0,Cowboys Stadium,W
11827,12/18/2016,2016,Denver Broncos,3.0,16.0,Sports Authority Field at Mile High,L
11828,12/18/2016,2016,Houston Texans,21.0,20.0,Reliant Stadium,W
11829,12/18/2016,2016,Kansas City Chiefs,17.0,19.0,Arrowhead Stadium,L
11830,12/18/2016,2016,Minnesota Vikings,6.0,34.0,U.S. Bank Stadium,L
11831,12/18/2016,2016,New York Giants,17.0,6.0,MetLife Stadium,W
11832,12/18/2016,2016,San Diego Chargers,16.0,19.0,Qualcomm Stadium,L
11833,12/19/2016,2016,Washington Redskins,15.0,26.0,FedEx Field,L
11834,12/22/2016,2016,Philadelphia Eagles,24.0,19.0,Lincoln Financial Field,W
11835,12/24/2016,2016,Buffalo Bills,31.0,34.0,New Era Field,L
11836,12/24/2016,2016,Carolina Panthers,16.0,33.0,Bank of America Stadium,L
11837,12/24/2016,2016,Chicago Bears,21.0,41.0,Soldier Field,L
11838,12/24/2016,2016,Cleveland Browns,20.0,17.0,FirstEnergy Stadium,W
11839,12/24/2016,2016,Green Bay Packers,38.0,25.0,Lambeau Field,W
11840,12/24/2016,2016,Houston Texans,12.0,10.0,Reliant Stadium,W
11841,12/24/2016,2016,Jacksonville Jaguars,38.0,17.0,EverBank Field,W
11842,12/24/2016,2016,Los Angeles Rams,21.0,22.0,Los Angeles Memorial Coliseum,L
11843,12/24/2016,2016,New England Patriots,41.0,3.0,Gillette Stadium,W
11844,12/24/2016,2016,New Orleans Saints,31.0,24.0,Louisiana Superdome,W
11845,12/24/2016,2016,Oakland Raiders,33.0,25.0,Oakland Coliseum,W
11846,12/24/2016,2016,Seattle Seahawks,31.0,34.0,CenturyLink Field,L
11847,12/25/2016,2016,Kansas City Chiefs,33.0,10.0,Arrowhead Stadium,W
11848,12/25/2016,2016,Pittsburgh Steelers,31.0,27.0,Heinz Field,W
11849,12/26/2016,2016,Dallas Cowboys,42.0,21.0,Cowboys Stadium,W
11850,01/01/2017,2016,Atlanta Falcons,38.0,32.0,Georgia Dome,W
11851,01/01/2017,2016,Cincinnati Bengals,27.0,10.0,Paul Brown Stadium,W
11852,01/01/2017,2016,Denver Broncos,24.0,6.0,Sports Authority Field at Mile High,W
11853,01/01/2017,2016,Detroit Lions,24.0,31.0,Ford Field,L
11854,01/01/2017,2016,Indianapolis Colts,24.0,20.0,Lucas Oil Stadium,W
11855,01/01/2017,2016,Los Angeles Rams,6.0,44.0,Los Angeles Memorial Coliseum,L
11856,01/01/2017,2016,Miami Dolphins,14.0,35.0,Sun Life Stadium,L
11857,01/01/2017,2016,Minnesota Vikings,38.0,10.0,U.S. Bank Stadium,W
11858,01/01/2017,2016,New York Jets,30.0,10.0,MetLife Stadium,W
11859,01/01/2017,2016,Philadelphia Eagles,27.0,13.0,Lincoln Financial Field,W
11860,01/01/2017,2016,Pittsburgh Steelers,27.0,24.0,Heinz Field,W
11861,01/01/2017,2016,San Diego Chargers,27.0,37.0,Qualcomm Stadium,L
11862,01/01/2017,2016,San Francisco 49ers,23.0,25.0,Levi's Stadium,L
11863,01/01/2017,2016,Tampa Bay Buccaneers,17.0,16.0,Raymond James Stadium,W
11864,01/01/2017,2016,Tennessee Titans,24.0,17.0,Nissan Stadium,W
11865,01/01/2017,2016,Washington Redskins,10.0,19.0,FedEx Field,L
11877,09/07/2017,2017,New England Patriots,27.0,42.0,Gillette Stadium,L
11878,09/10/2017,2017,Buffalo Bills,21.0,12.0,New Era Field,W
11879,09/10/2017,2017,Chicago Bears,17.0,23.0,Soldier Field,L
11880,09/10/2017,2017,Cincinnati Bengals,0.0,20.0,Paul Brown Stadium,L
11881,09/10/2017,2017,Cleveland Browns,18.0,21.0,FirstEnergy Stadium,L
11882,09/10/2017,2017,Dallas Cowboys,19.0,3.0,AT&T Stadium,W
11883,09/10/2017,2017,Detroit Lions,35.0,23.0,Ford Field,W
11884,09/10/2017,2017,Green Bay Packers,17.0,9.0,Lambeau Field,W
11885,09/10/2017,2017,Houston Texans,7.0,29.0,NRG Stadium,L
11886,09/10/2017,2017,Los Angeles Rams,46.0,9.0,Los Angeles Memorial Coliseum,W
11887,09/10/2017,2017,San Francisco 49ers,3.0,23.0,Levi's Stadium,L
11888,09/10/2017,2017,Tennessee Titans,16.0,26.0,LP Stadium,L
11889,09/10/2017,2017,Washington Redskins,17.0,30.0,FedEx Field,L
11890,09/11/2017,2017,Denver Broncos,24.0,21.0,Sports Authority Field at Mile High,W
11891,09/11/2017,2017,Minnesota Vikings,29.0,19.0,U.S. Bank Stadium,W
11892,09/14/2017,2017,Cincinnati Bengals,9.0,13.0,Paul Brown Stadium,L
11893,09/17/2017,2017,Atlanta Falcons,34.0,23.0,Georgia Dome,W
11894,09/17/2017,2017,Baltimore Ravens,24.0,10.0,M&T Bank Stadium,W
11895,09/17/2017,2017,Carolina Panthers,9.0,3.0,Bank of America Stadium,W
11896,09/17/2017,2017,Denver Broncos,42.0,17.0,Sports Authority Field at Mile High,W
11897,09/17/2017,2017,Indianapolis Colts,13.0,16.0,Lucas Oil Stadium,L
11898,09/17/2017,2017,Jacksonville Jaguars,16.0,37.0,EverBank Field,L
11899,09/17/2017,2017,Kansas City Chiefs,27.0,20.0,Arrowhead Stadium,W
11900,09/17/2017,2017,Los Angeles Chargers,17.0,19.0,StubHub Center,L
11901,09/17/2017,2017,Los Angeles Rams,20.0,27.0,Los Angeles Memorial Coliseum,L
11902,09/17/2017,2017,New Orleans Saints,20.0,36.0,Mercedes-Benz Superdome,L
11903,09/17/2017,2017,Oakland Raiders,45.0,20.0,Oakland Coliseum,W
11904,09/17/2017,2017,Pittsburgh Steelers,26.0,9.0,Heinz Field,W
11905,09/17/2017,2017,Seattle Seahawks,12.0,9.0,CenturyLink Field,W
11906,09/17/2017,2017,Tampa Bay Buccaneers,29.0,7.0,Raymond James Stadium,W
11907,09/18/2017,2017,New York Giants,10.0,24.0,MetLife Stadium,L
11908,09/21/2017,2017,San Francisco 49ers,39.0,41.0,Levi's Stadium,L
11909,09/24/2017,2017,Buffalo Bills,26.0,16.0,New Era Field,W
11910,09/24/2017,2017,Carolina Panthers,13.0,34.0,Bank of America Stadium,L
11911,09/24/2017,2017,Chicago Bears,23.0,17.0,Soldier Field,W
11912,09/24/2017,2017,Detroit Lions,26.0,30.0,Ford Field,L
11913,09/24/2017,2017,Green Bay Packers,27.0,24.0,Lambeau Field,W
11914,09/24/2017,2017,Indianapolis Colts,31.0,28.0,Lucas Oil Stadium,W
11915,09/24/2017,2017,Jacksonville Jaguars,44.0,7.0,Wembley Stadium,W
11916,09/24/2017,2017,Los Angeles Chargers,10.0,24.0,StubHub Center,L
11917,09/24/2017,2017,Minnesota Vikings,34.0,17.0,U.S. Bank Stadium,W
11918,09/24/2017,2017,New England Patriots,36.0,33.0,Gillette Stadium,W
11919,09/24/2017,2017,New York Jets,20.0,6.0,MetLife Stadium,W
11920,09/24/2017,2017,Philadelphia Eagles,27.0,24.0,Lincoln Financial Field,W
11921,09/24/2017,2017,Tennessee Titans,33.0,27.0,LP Stadium,W
11922,09/24/2017,2017,Washington Redskins,27.0,10.0,FedEx Field,W
11923,09/25/2017,2017,Arizona Cardinals,17.0,28.0,University of Phoenix Stadium,L
11924,09/28/2017,2017,Green Bay Packers,35.0,14.0,Lambeau Field,W
11925,10/01/2017,2017,Arizona Cardinals,18.0,15.0,University of Phoenix Stadium,W
11926,10/01/2017,2017,Atlanta Falcons,17.0,23.0,Georgia Dome,L
11927,10/01/2017,2017,Baltimore Ravens,9.0,26.0,M&T Bank Stadium,L
11928,10/01/2017,2017,Cleveland Browns,7.0,31.0,FirstEnergy Stadium,L
11929,10/01/2017,2017,Dallas Cowboys,30.0,35.0,AT&T Stadium,L
11930,10/01/2017,2017,Denver Broncos,16.0,10.0,Sports Authority Field at Mile High,W
11931,10/01/2017,2017,Houston Texans,57.0,14.0,NRG Stadium,W
11932,10/01/2017,2017,Los Angeles Chargers,24.0,26.0,StubHub Center,L
11933,10/01/2017,2017,Miami Dolphins,0.0,20.0,Wembley Stadium,L
11934,10/01/2017,2017,Minnesota Vikings,7.0,14.0,U.S. Bank Stadium,L
11935,10/01/2017,2017,New England Patriots,30.0,33.0,Gillette Stadium,L
11936,10/01/2017,2017,New York Jets,23.0,20.0,MetLife Stadium,W
11937,10/01/2017,2017,Seattle Seahawks,46.0,17.0,CenturyLink Field,W
11938,10/01/2017,2017,Tampa Bay Buccaneers,25.0,23.0,Raymond James Stadium,W
11939,10/02/2017,2017,Kansas City Chiefs,29.0,20.0,Arrowhead Stadium,W
11940,10/05/2017,2017,Tampa Bay Buccaneers,14.0,19.0,Raymond James Stadium,L
11941,10/08/2017,2017,Cincinnati Bengals,20.0,16.0,Paul Brown Stadium,W
11942,10/08/2017,2017,Cleveland Browns,14.0,17.0,FirstEnergy Stadium,L
11943,10/08/2017,2017,Dallas Cowboys,31.0,35.0,AT&T Stadium,L
11944,10/08/2017,2017,Detroit Lions,24.0,27.0,Ford Field,L
11945,10/08/2017,2017,Houston Texans,34.0,42.0,NRG Stadium,L
11946,10/08/2017,2017,Indianapolis Colts,26.0,23.0,Lucas Oil Stadium,W
11947,10/08/2017,2017,Los Angeles Rams,10.0,16.0,Los Angeles Memorial Coliseum,L
11948,10/08/2017,2017,Miami Dolphins,16.0,10.0,Hard Rock Stadium,W
11949,10/08/2017,2017,New York Giants,22.0,27.0,MetLife Stadium,L
11950,10/08/2017,2017,Oakland Raiders,17.0,30.0,Oakland Coliseum,L
11951,10/08/2017,2017,Philadelphia Eagles,34.0,7.0,Lincoln Financial Field,W
11952,10/08/2017,2017,Pittsburgh Steelers,9.0,30.0,Heinz Field,L
11953,10/09/2017,2017,Chicago Bears,17.0,20.0,Soldier Field,L
11954,10/12/2017,2017,Carolina Panthers,23.0,28.0,Bank of America Stadium,L
11955,10/15/2017,2017,Arizona Cardinals,38.0,33.0,University of Phoenix Stadium,W
11956,10/15/2017,2017,Atlanta Falcons,17.0,20.0,Georgia Dome,L
11957,10/15/2017,2017,Baltimore Ravens,24.0,27.0,M&T Bank Stadium,L
11958,10/15/2017,2017,Denver Broncos,10.0,23.0,Sports Authority Field at Mile High,L
11959,10/15/2017,2017,Houston Texans,33.0,17.0,NRG Stadium,W
11960,10/15/2017,2017,Jacksonville Jaguars,17.0,27.0,EverBank Field,L
11961,10/15/2017,2017,Kansas City Chiefs,13.0,19.0,Arrowhead Stadium,L
11962,10/15/2017,2017,Minnesota Vikings,23.0,10.0,U.S. Bank Stadium,W
11963,10/15/2017,2017,New Orleans Saints,52.0,38.0,Mercedes-Benz Superdome,W
11964,10/15/2017,2017,New York Jets,17.0,24.0,MetLife Stadium,L
11965,10/15/2017,2017,Oakland Raiders,16.0,17.0,Oakland Coliseum,L
11966,10/15/2017,2017,Washington Redskins,26.0,24.0,FedEx Field,W
11967,10/16/2017,2017,Tennessee Titans,36.0,22.0,LP Stadium,W
11968,10/19/2017,2017,Oakland Raiders,31.0,30.0,Oakland Coliseum,W
11969,10/22/2017,2017,Buffalo Bills,30.0,27.0,New Era Field,W
11970,10/22/2017,2017,Chicago Bears,17.0,3.0,Soldier Field,W
11971,10/22/2017,2017,Cleveland Browns,9.0,12.0,FirstEnergy Stadium,L
11972,10/22/2017,2017,Green Bay Packers,17.0,26.0,Lambeau Field,L
11973,10/22/2017,2017,Indianapolis Colts,0.0,27.0,Lucas Oil Stadium,L
11974,10/22/2017,2017,Los Angeles Chargers,21.0,0.0,StubHub Center,W
11975,10/22/2017,2017,Los Angeles Rams,33.0,0.0,Twickenham Stadium,W
11976,10/22/2017,2017,Miami Dolphins,31.0,28.0,Hard Rock Stadium,W
11977,10/22/2017,2017,Minnesota Vikings,24.0,16.0,U.S. Bank Stadium,W
11978,10/22/2017,2017,New England Patriots,23.0,7.0,Gillette Stadium,W
11979,10/22/2017,2017,New York Giants,7.0,24.0,MetLife Stadium,L
11980,10/22/2017,2017,Pittsburgh Steelers,29.0,14.0,Heinz Field,W
11981,10/22/2017,2017,San Francisco 49ers,10.0,40.0,Levi's Stadium,L
11982,10/23/2017,2017,Philadelphia Eagles,34.0,24.0,Lincoln Financial Field,W
11983,10/26/2017,2017,Baltimore Ravens,40.0,0.0,M&T Bank Stadium,W
11984,10/29/2017,2017,Buffalo Bills,34.0,14.0,New Era Field,W
11985,10/29/2017,2017,Cincinnati Bengals,24.0,23.0,Paul Brown Stadium,W
11986,10/29/2017,2017,Cleveland Browns,16.0,33.0,Twickenham Stadium,L
11987,10/29/2017,2017,Detroit Lions,15.0,20.0,Ford Field,L
11988,10/29/2017,2017,New England Patriots,21.0,13.0,Gillette Stadium,W
11989,10/29/2017,2017,New Orleans Saints,20.0,12.0,Mercedes-Benz Superdome,W
11990,10/29/2017,2017,New York Jets,20.0,25.0,MetLife Stadium,L
11991,10/29/2017,2017,Philadelphia Eagles,33.0,10.0,Lincoln Financial Field,W
11992,10/29/2017,2017,Seattle Seahawks,41.0,38.0,CenturyLink Field,W
11993,10/29/2017,2017,Tampa Bay Buccaneers,3.0,17.0,Raymond James Stadium,L
11994,10/29/2017,2017,Washington Redskins,19.0,33.0,FedEx Field,L
11995,10/30/2017,2017,Kansas City Chiefs,29.0,19.0,Arrowhead Stadium,W
11996,11/02/2017,2017,New York Jets,34.0,21.0,MetLife Stadium,W
11997,11/05/2017,2017,Carolina Panthers,20.0,17.0,Bank of America Stadium,W
11998,11/05/2017,2017,Dallas Cowboys,28.0,17.0,AT&T Stadium,W
11999,11/05/2017,2017,Houston Texans,14.0,20.0,NRG Stadium,L
12000,11/05/2017,2017,Jacksonville Jaguars,23.0,7.0,EverBank Field,W
12001,11/05/2017,2017,Miami Dolphins,24.0,27.0,Hard Rock Stadium,L
12002,11/05/2017,2017,New Orleans Saints,30.0,10.0,Mercedes-Benz Superdome,W
12003,11/05/2017,2017,New York Giants,17.0,51.0,MetLife Stadium,L
12004,11/05/2017,2017,Philadelphia Eagles,51.0,23.0,Lincoln Financial Field,W
12005,11/05/2017,2017,San Francisco 49ers,10.0,20.0,Levi's Stadium,L
12006,11/05/2017,2017,Seattle Seahawks,14.0,17.0,CenturyLink Field,L
12007,11/05/2017,2017,Tennessee Titans,23.0,20.0,LP Stadium,W
12008,11/06/2017,2017,Green Bay Packers,17.0,30.0,Lambeau Field,L
12009,11/09/2017,2017,Arizona Cardinals,16.0,22.0,University of Phoenix Stadium,L
12010,11/12/2017,2017,Atlanta Falcons,27.0,7.0,Georgia Dome,W
12011,11/12/2017,2017,Buffalo Bills,10.0,47.0,New Era Field,L
12012,11/12/2017,2017,Chicago Bears,16.0,23.0,Soldier Field,L
12013,11/12/2017,2017,Denver Broncos,16.0,41.0,Sports Authority Field at Mile High,L
12014,11/12/2017,2017,Detroit Lions,38.0,24.0,Ford Field,W
12015,11/12/2017,2017,Indianapolis Colts,17.0,20.0,Lucas Oil Stadium,L
12016,11/12/2017,2017,Jacksonville Jaguars,20.0,17.0,EverBank Field,W
12017,11/12/2017,2017,Los Angeles Rams,33.0,7.0,Los Angeles Memorial Coliseum,W
12018,11/12/2017,2017,San Francisco 49ers,31.0,21.0,Levi's Stadium,W
12019,11/12/2017,2017,Tampa Bay Buccaneers,15.0,10.0,Raymond James Stadium,W
12020,11/12/2017,2017,Tennessee Titans,24.0,20.0,LP Stadium,W
12021,11/12/2017,2017,Washington Redskins,30.0,38.0,FedEx Field,L
12022,11/13/2017,2017,Carolina Panthers,45.0,21.0,Bank of America Stadium,W
12023,11/16/2017,2017,Pittsburgh Steelers,40.0,17.0,Heinz Field,W
12024,11/19/2017,2017,Chicago Bears,24.0,27.0,Soldier Field,L
12025,11/19/2017,2017,Cleveland Browns,7.0,19.0,FirstEnergy Stadium,L
12026,11/19/2017,2017,Dallas Cowboys,9.0,37.0,AT&T Stadium,L
12027,11/19/2017,2017,Denver Broncos,17.0,20.0,Sports Authority Field at Mile High,L
12028,11/19/2017,2017,Green Bay Packers,0.0,23.0,Lambeau Field,L
12029,11/19/2017,2017,Houston Texans,31.0,21.0,NRG Stadium,W
12030,11/19/2017,2017,Los Angeles Chargers,54.0,24.0,StubHub Center,W
12031,11/19/2017,2017,Miami Dolphins,20.0,30.0,Hard Rock Stadium,L
12032,11/19/2017,2017,Minnesota Vikings,24.0,7.0,U.S. Bank Stadium,W
12033,11/19/2017,2017,New Orleans Saints,34.0,31.0,Mercedes-Benz Superdome,W
12034,11/19/2017,2017,New York Giants,12.0,9.0,MetLife Stadium,W
12035,11/19/2017,2017,Oakland Raiders,8.0,33.0,Estadio Azteca,L
12036,11/20/2017,2017,Seattle Seahawks,31.0,34.0,CenturyLink Field,L
12037,11/23/2017,2017,Dallas Cowboys,6.0,28.0,AT&T Stadium,L
12038,11/23/2017,2017,Detroit Lions,23.0,30.0,Ford Field,L
12039,11/23/2017,2017,Washington Redskins,20.0,10.0,FedEx Field,W
12040,11/26/2017,2017,Arizona Cardinals,27.0,24.0,University of Phoenix Stadium,W
12041,11/26/2017,2017,Atlanta Falcons,34.0,20.0,Georgia Dome,W
12042,11/26/2017,2017,Cincinnati Bengals,30.0,16.0,Paul Brown Stadium,W
12043,11/26/2017,2017,Indianapolis Colts,16.0,20.0,Lucas Oil Stadium,L
12044,11/26/2017,2017,Kansas City Chiefs,10.0,16.0,Arrowhead Stadium,L
12045,11/26/2017,2017,Los Angeles Rams,26.0,20.0,Los Angeles Memorial Coliseum,W
12046,11/26/2017,2017,New England Patriots,35.0,17.0,Gillette Stadium,W
12047,11/26/2017,2017,New York Jets,27.0,35.0,MetLife Stadium,L
12048,11/26/2017,2017,Oakland Raiders,21.0,14.0,Oakland Coliseum,W
12049,11/26/2017,2017,Philadelphia Eagles,31.0,3.0,Lincoln Financial Field,W
12050,11/26/2017,2017,Pittsburgh Steelers,31.0,28.0,Heinz Field,W
12051,11/26/2017,2017,San Francisco 49ers,13.0,24.0,Levi's Stadium,L
12052,11/27/2017,2017,Baltimore Ravens,23.0,16.0,M&T Bank Stadium,W
12053,11/30/2017,2017,Dallas Cowboys,38.0,14.0,AT&T Stadium,W
12054,12/03/2017,2017,Arizona Cardinals,16.0,32.0,University of Phoenix Stadium,L
12055,12/03/2017,2017,Atlanta Falcons,9.0,14.0,Georgia Dome,L
12056,12/03/2017,2017,Baltimore Ravens,44.0,20.0,M&T Bank Stadium,W
12057,12/03/2017,2017,Buffalo Bills,3.0,23.0,New Era Field,L
12058,12/03/2017,2017,Chicago Bears,14.0,15.0,Soldier Field,L
12059,12/03/2017,2017,Green Bay Packers,26.0,20.0,Lambeau Field,W
12060,12/03/2017,2017,Jacksonville Jaguars,30.0,10.0,EverBank Field,W
12061,12/03/2017,2017,Los Angeles Chargers,19.0,10.0,StubHub Center,W
12062,12/03/2017,2017,Miami Dolphins,35.0,9.0,Hard Rock Stadium,W
12063,12/03/2017,2017,New Orleans Saints,31.0,21.0,Mercedes-Benz Superdome,W
12064,12/03/2017,2017,New York Jets,38.0,31.0,MetLife Stadium,W
12065,12/03/2017,2017,Oakland Raiders,24.0,17.0,Oakland Coliseum,W
12066,12/03/2017,2017,Seattle Seahawks,24.0,10.0,CenturyLink Field,W
12067,12/03/2017,2017,Tennessee Titans,24.0,13.0,LP Stadium,W
12068,12/04/2017,2017,Cincinnati Bengals,20.0,23.0,Paul Brown Stadium,L
12069,12/07/2017,2017,Atlanta Falcons,20.0,17.0,Georgia Dome,W
12070,12/10/2017,2017,Arizona Cardinals,12.0,7.0,University of Phoenix Stadium,W
12071,12/10/2017,2017,Buffalo Bills,13.0,7.0,New Era Field,W
12072,12/10/2017,2017,Carolina Panthers,31.0,24.0,Bank of America Stadium,W
12073,12/10/2017,2017,Cincinnati Bengals,7.0,33.0,Paul Brown Stadium,L
12074,12/10/2017,2017,Cleveland Browns,21.0,27.0,FirstEnergy Stadium,L
12075,12/10/2017,2017,Denver Broncos,23.0,0.0,Sports Authority Field at Mile High,W
12076,12/10/2017,2017,Houston Texans,16.0,26.0,NRG Stadium,L
12077,12/10/2017,2017,Jacksonville Jaguars,30.0,24.0,EverBank Field,W
12078,12/10/2017,2017,Kansas City Chiefs,26.0,15.0,Arrowhead Stadium,W
12079,12/10/2017,2017,Los Angeles Chargers,30.0,13.0,StubHub Center,W
12080,12/10/2017,2017,Los Angeles Rams,35.0,43.0,Los Angeles Memorial Coliseum,L
12081,12/10/2017,2017,New York Giants,10.0,30.0,MetLife Stadium,L
12082,12/10/2017,2017,Pittsburgh Steelers,39.0,38.0,Heinz Field,W
12083,12/10/2017,2017,Tampa Bay Buccaneers,21.0,24.0,Raymond James Stadium,L
12084,12/11/2017,2017,Miami Dolphins,27.0,20.0,Hard Rock Stadium,W
12085,12/14/2017,2017,Indianapolis Colts,13.0,25.0,Lucas Oil Stadium,L
12086,12/16/2017,2017,Detroit Lions,20.0,10.0,Ford Field,W
12087,12/16/2017,2017,Kansas City Chiefs,30.0,13.0,Arrowhead Stadium,W
12088,12/17/2017,2017,Buffalo Bills,24.0,16.0,New Era Field,W
12089,12/17/2017,2017,Carolina Panthers,31.0,24.0,Bank of America Stadium,W
12090,12/17/2017,2017,Cleveland Browns,10.0,27.0,FirstEnergy Stadium,L
12091,12/17/2017,2017,Jacksonville Jaguars,45.0,7.0,EverBank Field,W
12092,12/17/2017,2017,Minnesota Vikings,34.0,7.0,U.S. Bank Stadium,W
12093,12/17/2017,2017,New Orleans Saints,31.0,19.0,Mercedes-Benz Superdome,W
12094,12/17/2017,2017,New York Giants,29.0,34.0,MetLife Stadium,L
12095,12/17/2017,2017,Oakland Raiders,17.0,20.0,Oakland Coliseum,L
12096,12/17/2017,2017,Pittsburgh Steelers,24.0,27.0,Heinz Field,L
12097,12/17/2017,2017,San Francisco 49ers,25.0,23.0,Levi's Stadium,W
12098,12/17/2017,2017,Seattle Seahawks,7.0,42.0,CenturyLink Field,L
12099,12/17/2017,2017,Washington Redskins,20.0,15.0,FedEx Field,W
12100,12/18/2017,2017,Tampa Bay Buccaneers,21.0,24.0,Raymond James Stadium,L
12101,12/23/2017,2017,Baltimore Ravens,23.0,16.0,M&T Bank Stadium,W
12102,12/23/2017,2017,Green Bay Packers,0.0,16.0,Lambeau Field,L
