<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/02/1984,1984,14,False,21.0,15.0,Indianapolis Colts,BUF,-1.0,36.5,Ralph Wilson Stadium,False,35.0,14.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/08/1985,1985,1,False,9.0,14.0,San Diego Chargers,LAC,-5.0,46,Ralph Wilson Stadium,False,76.0,11.0,83,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/22/1985,1985,3,False,14.0,17.0,New England Patriots,NE,-6.5,42,Ralph Wilson Stadium,False,65.0,7.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/29/1985,1985,4,False,20.0,27.0,Minnesota Vikings,MIN,-3.0,41,Ralph Wilson Stadium,False,60.0,9.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/20/1985,1985,7,False,21.0,9.0,Indianapolis Colts,PICK,0.0,40,Ralph Wilson Stadium,False,47.0,8.0,76,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/03/1985,1985,9,False,17.0,23.0,Cincinnati Bengals,CIN,-3.5,46,Ralph Wilson Stadium,False,50.0,11.0,92,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/10/1985,1985,10,False,20.0,0.0,Houston Oilers,TEN,-2.5,37.5,Ralph Wilson Stadium,False,45.0,14.0,96,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/24/1985,1985,12,False,14.0,23.0,Miami Dolphins,MIA,-8.5,41.5,Ralph Wilson Stadium,False,36.0,17.0,69,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/08/1985,1985,14,False,7.0,27.0,New York Jets,NYJ,-9.0,36.5,Ralph Wilson Stadium,False,34.0,15.0,85,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/07/1986,1986,1,False,24.0,28.0,New York Jets,NYJ,-6.0,40,Ralph Wilson Stadium,False,56.0,12.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/21/1986,1986,3,False,17.0,10.0,St. Louis Cardinals,BUF,-3.0,41,Ralph Wilson Stadium,False,57.0,8.0,89,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/28/1986,1986,4,False,17.0,20.0,Kansas City Chiefs,BUF,-2.0,41,Ralph Wilson Stadium,False,64.0,8.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/19/1986,1986,7,False,24.0,13.0,Indianapolis Colts,BUF,-10.5,41,Ralph Wilson Stadium,False,42.0,9.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/26/1986,1986,8,False,3.0,23.0,New England Patriots,NE,-7.0,41,Ralph Wilson Stadium,False,51.0,7.0,86,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/09/1986,1986,10,False,16.0,12.0,Pittsburgh Steelers,BUF,-1.0,39,Ralph Wilson Stadium,False,55.0,27.0,72,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/16/1986,1986,11,False,24.0,34.0,Miami Dolphins,MIA,-1.5,43.5,Ralph Wilson Stadium,False,36.0,10.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/07/1986,1986,14,False,17.0,21.0,Cleveland Browns,CLE,-3.0,37,Ralph Wilson Stadium,False,33.0,16.0,90,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/13/1987,1987,1,False,28.0,31.0,New York Jets,NYJ,-1.5,44,Ralph Wilson Stadium,False,70.0,9.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/20/1987,1987,2,False,34.0,30.0,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,False,62.0,8.0,90,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/01/1987,1987,4,False,7.0,27.0,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,False,44.0,7.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/08/1987,1987,5,False,21.0,14.0,Denver Broncos,DEN,-5.0,45,Ralph Wilson Stadium,False,50.0,17.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/29/1987,1987,8,False,27.0,0.0,Miami Dolphins,MIA,-1.5,46,Ralph Wilson Stadium,False,48.0,9.0,88,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/20/1987,1987,11,False,7.0,13.0,New England Patriots,BUF,-4.0,41,Ralph Wilson Stadium,False,40.0,22.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/04/1988,1988,1,False,13.0,10.0,Minnesota Vikings,MIN,-2.5,44,Ralph Wilson Stadium,False,68.0,11.0,85,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/11/1988,1988,2,False,9.0,6.0,Miami Dolphins,BUF,-3.0,44,Ralph Wilson Stadium,False,60.0,9.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/25/1988,1988,4,False,36.0,28.0,Pittsburgh Steelers,BUF,-4.0,38,Ralph Wilson Stadium,False,57.0,7.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/09/1988,1988,6,False,34.0,23.0,Indianapolis Colts,BUF,-4.5,36,Ralph Wilson Stadium,False,42.0,7.0,85,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/23/1988,1988,8,False,23.0,20.0,New England Patriots,BUF,-6.5,40,Ralph Wilson Stadium,False,43.0,12.0,81,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/30/1988,1988,9,False,28.0,0.0,Green Bay Packers,BUF,-7.0,41,Ralph Wilson Stadium,False,36.0,15.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/20/1988,1988,12,False,9.0,6.0,New York Jets,BUF,-7.0,37,Ralph Wilson Stadium,False,43.0,10.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/11/1988,1988,15,False,37.0,21.0,Los Angeles Raiders,BUF,-7.0,34,Ralph Wilson Stadium,False,12.0,11.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/01/1989,1988,Division,True,17.0,10.0,Houston Oilers,BUF,-3.5,37,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/18/1989,1989,2,False,14.0,28.0,Denver Broncos,BUF,-6.5,42,Ralph Wilson Stadium,False,57.0,6.0,79,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/01/1989,1989,4,False,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/16/1989,1989,6,False,23.0,20.0,Los Angeles Rams,LAR,-3.5,41.5,Ralph Wilson Stadium,False,66.0,16.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/22/1989,1989,7,False,34.0,3.0,New York Jets,BUF,-6.5,39,Ralph Wilson Stadium,False,44.0,17.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/29/1989,1989,8,False,31.0,17.0,Miami Dolphins,BUF,-4.0,41,Ralph Wilson Stadium,False,56.0,6.0,55,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/12/1989,1989,10,False,30.0,7.0,Indianapolis Colts,BUF,-6.5,40,Ralph Wilson Stadium,False,38.0,19.0,60,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/26/1989,1989,12,False,24.0,7.0,Cincinnati Bengals,BUF,-3.5,41,Ralph Wilson Stadium,False,41.0,18.0,81,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/10/1989,1989,14,False,19.0,22.0,New Orleans Saints,BUF,-6.5,36,Ralph Wilson Stadium,False,26.0,13.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/09/1990,1990,1,False,26.0,10.0,Indianapolis Colts,BUF,-7.5,37,Ralph Wilson Stadium,False,59.0,7.0,83,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/30/1990,1990,4,False,29.0,28.0,Denver Broncos,BUF,-3.0,41,Ralph Wilson Stadium,False,58.0,12.0,91,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/07/1990,1990,5,False,38.0,24.0,Los Angeles Raiders,BUF,-3.0,37,Ralph Wilson Stadium,False,71.0,16.0,53,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/21/1990,1990,7,False,30.0,27.0,New York Jets,BUF,-9.0,42,Ralph Wilson Stadium,False,53.0,12.0,53,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/11/1990,1990,10,False,45.0,14.0,Phoenix Cardinals,BUF,-12.5,38,Ralph Wilson Stadium,False,37.0,27.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/18/1990,1990,11,False,14.0,0.0,New England Patriots,BUF,-15.0,39,Ralph Wilson Stadium,False,31.0,8.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/02/1990,1990,13,False,30.0,23.0,Philadelphia Eagles,BUF,-3.0,40,Ralph Wilson Stadium,False,42.0,16.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/23/1990,1990,16,False,24.0,14.0,Miami Dolphins,BUF,-3.5,35,Ralph Wilson Stadium,False,39.0,12.0,95,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/12/1991,1990,Division,True,44.0,34.0,Miami Dolphins,BUF,-7.0,34,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/20/1991,1990,Conference,True,51.0,3.0,Los Angeles Raiders,BUF,-7.0,37,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/27/1991,1990,Superbowl,True,19.0,20.0,New York Giants,BUF,-7.0,40.5,Tampa Stadium,True,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/01/1991,1991,1,False,35.0,31.0,Miami Dolphins,BUF,-7.0,42,Ralph Wilson Stadium,False,59.0,9.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/08/1991,1991,2,False,52.0,34.0,Pittsburgh Steelers,BUF,-7.0,42,Ralph Wilson Stadium,False,73.0,8.0,55,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/29/1991,1991,5,False,35.0,20.0,Chicago Bears,BUF,-8.0,44,Ralph Wilson Stadium,False,47.0,11.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/13/1991,1991,7,False,42.0,6.0,Indianapolis Colts,BUF,-20.0,41,Ralph Wilson Stadium,False,44.0,10.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/21/1991,1991,8,False,35.0,16.0,Cincinnati Bengals,BUF,-13.5,50,Ralph Wilson Stadium,False,47.0,9.0,57,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/03/1991,1991,10,False,22.0,17.0,New England Patriots,BUF,-17.0,41,Ralph Wilson Stadium,False,33.0,18.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/01/1991,1991,14,False,24.0,13.0,New York Jets,BUF,-9.0,46,Ralph Wilson Stadium,False,40.0,14.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/22/1991,1991,17,False,14.0,17.0,Detroit Lions,BUF,-5.0,41,Ralph Wilson Stadium,False,35.0,22.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/05/1992,1991,Division,True,37.0,14.0,Kansas City Chiefs,BUF,-10.5,41,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/12/1992,1991,Conference,True,10.0,7.0,Denver Broncos,BUF,-12.0,46,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/06/1992,1992,1,False,40.0,7.0,Los Angeles Rams,BUF,-11.0,45,Ralph Wilson Stadium,False,73.0,11.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/20/1992,1992,3,False,38.0,0.0,Indianapolis Colts,BUF,-17.0,41,Ralph Wilson Stadium,False,56.0,6.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/04/1992,1992,5,False,10.0,37.0,Miami Dolphins,BUF,-10.5,50,Ralph Wilson Stadium,False,53.0,9.0,58,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/01/1992,1992,9,False,16.0,7.0,New England Patriots,BUF,-19.0,40,Ralph Wilson Stadium,False,37.0,11.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/08/1992,1992,10,False,28.0,20.0,Pittsburgh Steelers,BUF,-7.0,38,Ralph Wilson Stadium,False,27.0,5.0,67,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/22/1992,1992,12,False,41.0,14.0,Atlanta Falcons,BUF,-13.0,43,Ralph Wilson Stadium,False,50.0,11.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/06/1992,1992,14,False,17.0,24.0,New York Jets,BUF,-17.0,36,Ralph Wilson Stadium,False,26.0,22.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/12/1992,1992,15,False,27.0,17.0,Denver Broncos,BUF,-14.0,37,Ralph Wilson Stadium,False,31.0,12.0,90,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/03/1993,1992,Wildcard,True,41.0,38.0,Houston Oilers,BUF,-2.0,37,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/05/1993,1993,1,False,38.0,14.0,New England Patriots,BUF,-14.0,38.5,Ralph Wilson Stadium,False,66.0,12.0,73,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/26/1993,1993,4,False,13.0,22.0,Miami Dolphins,BUF,-6.0,39,Ralph Wilson Stadium,False,61.0,16.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/03/1993,1993,5,False,17.0,14.0,New York Giants,BUF,-6.0,43,Ralph Wilson Stadium,False,47.0,15.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/11/1993,1993,6,False,35.0,7.0,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,False,41.0,9.0,53,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/01/1993,1993,9,False,24.0,10.0,Washington Redskins,BUF,-9.0,40.5,Ralph Wilson Stadium,False,32.0,13.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/21/1993,1993,12,False,23.0,9.0,Indianapolis Colts,BUF,-13.0,37,Ralph Wilson Stadium,False,37.0,20.0,49,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/05/1993,1993,14,False,24.0,25.0,Los Angeles Raiders,BUF,-7.0,34,Ralph Wilson Stadium,False,37.0,13.0,89,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/26/1993,1993,17,False,16.0,14.0,New York Jets,BUF,-7.0,31,Ralph Wilson Stadium,False,9.0,23.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/15/1994,1993,Division,True,29.0,23.0,Los Angeles Raiders,BUF,-7.0,33.5,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/23/1994,1993,Conference,True,30.0,13.0,Kansas City Chiefs,BUF,-3.0,39,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/04/1994,1994,1,False,3.0,23.0,New York Jets,BUF,-7.0,41,Ralph Wilson Stadium,False,57.0,8.0,70,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/26/1994,1994,4,False,27.0,20.0,Denver Broncos,BUF,-6.5,49,Ralph Wilson Stadium,False,64.0,10.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/09/1994,1994,6,False,21.0,11.0,Miami Dolphins,BUF,-2.5,44,Ralph Wilson Stadium,False,61.0,20.0,62,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/16/1994,1994,7,False,17.0,27.0,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,False,46.0,6.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/30/1994,1994,9,False,44.0,10.0,Kansas City Chiefs,BUF,-2.5,40,Ralph Wilson Stadium,False,58.0,14.0,56,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/20/1994,1994,12,False,29.0,20.0,Green Bay Packers,BUF,-3.0,36,Ralph Wilson Stadium,False,40.0,8.0,69,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/11/1994,1994,15,False,17.0,21.0,Minnesota Vikings,BUF,-3.5,40,Ralph Wilson Stadium,False,30.0,16.0,81,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/18/1994,1994,16,False,17.0,41.0,New England Patriots,BUF,-1.0,37,Ralph Wilson Stadium,False,36.0,7.0,87,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/10/1995,1995,2,False,31.0,9.0,Carolina Panthers,BUF,-9.0,38,Ralph Wilson Stadium,False,53.0,10.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/17/1995,1995,3,False,20.0,14.0,Indianapolis Colts,BUF,-4.0,40,Ralph Wilson Stadium,False,64.0,13.0,72,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/08/1995,1995,6,False,29.0,10.0,New York Jets,BUF,-9.5,38,Ralph Wilson Stadium,False,54.0,15.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/15/1995,1995,7,False,27.0,21.0,Seattle Seahawks,BUF,-7.5,38,Ralph Wilson Stadium,False,50.0,23.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/12/1995,1995,11,False,23.0,17.0,Atlanta Falcons,BUF,-3.5,39,Ralph Wilson Stadium,False,32.0,26.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/26/1995,1995,13,False,25.0,35.0,New England Patriots,BUF,-6.0,38.5,Ralph Wilson Stadium,False,36.0,8.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/17/1995,1995,16,False,23.0,20.0,Miami Dolphins,BUF,-3.5,40,Ralph Wilson Stadium,False,27.0,8.0,79,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/24/1995,1995,17,False,17.0,28.0,Houston Oilers,BUF,-4.5,37,Ralph Wilson Stadium,False,25.0,8.0,89,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/30/1995,1995,Wildcard,True,37.0,22.0,Miami Dolphins,BUF,-3.5,42.5,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/08/1996,1996,2,False,17.0,10.0,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/22/1996,1996,4,False,10.0,7.0,Dallas Cowboys,DAL,-2.5,42,Ralph Wilson Stadium,False,60.0,12.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/06/1996,1996,6,False,16.0,13.0,Indianapolis Colts,BUF,-3.5,38,Ralph Wilson Stadium,False,52.0,8.0,60,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/13/1996,1996,7,False,7.0,21.0,Miami Dolphins,BUF,-6.5,36.5,Ralph Wilson Stadium,False,59.0,16.0,64,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/03/1996,1996,10,False,38.0,13.0,Washington Redskins,BUF,-3.0,39.5,Ralph Wilson Stadium,False,34.0,15.0,65,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/17/1996,1996,12,False,31.0,17.0,Cincinnati Bengals,BUF,-7.0,42,Ralph Wilson Stadium,False,41.0,6.0,46,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/24/1996,1996,13,False,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/22/1996,1996,17,False,20.0,9.0,Kansas City Chiefs,BUF,-5.0,36.5,Ralph Wilson Stadium,False,32.0,14.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/28/1996,1996,Wildcard,True,27.0,30.0,Jacksonville Jaguars,BUF,-8.5,38,Ralph Wilson Stadium,False,,,,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,08/31/1997,1997,1,False,13.0,34.0,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,False,65.0,6.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/21/1997,1997,4,False,37.0,35.0,Indianapolis Colts,BUF,-6.0,37.5,Ralph Wilson Stadium,False,51.0,9.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/05/1997,1997,6,False,22.0,13.0,Detroit Lions,BUF,-3.5,41,Ralph Wilson Stadium,False,65.0,12.0,84,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/26/1997,1997,9,False,20.0,23.0,Denver Broncos,DEN,-7.0,43,Ralph Wilson Stadium,False,35.0,11.0,80,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/02/1997,1997,10,False,9.0,6.0,Miami Dolphins,BUF,-2.0,40.5,Ralph Wilson Stadium,False,51.0,14.0,91,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/09/1997,1997,11,False,10.0,31.0,New England Patriots,NE,-3.0,41.5,Ralph Wilson Stadium,False,43.0,9.0,78,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/30/1997,1997,14,False,20.0,10.0,New York Jets,NYJ,-2.5,38.5,Ralph Wilson Stadium,False,39.0,6.0,92,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/14/1997,1997,16,False,14.0,20.0,Jacksonville Jaguars,JAX,-5.0,38.5,Ralph Wilson Stadium,False,30.0,15.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/20/1998,1998,3,False,33.0,34.0,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,False,72.0,10.0,82,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/04/1998,1998,5,False,26.0,21.0,San Francisco 49ers,SF,-10.0,45,Ralph Wilson Stadium,False,50.0,9.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/18/1998,1998,7,False,17.0,16.0,Jacksonville Jaguars,JAX,-3.0,42.5,Ralph Wilson Stadium,False,68.0,18.0,56,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/01/1998,1998,9,False,30.0,24.0,Miami Dolphins,BUF,-2.5,35,Ralph Wilson Stadium,False,44.0,7.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/15/1998,1998,11,False,13.0,10.0,New England Patriots,BUF,-3.0,39,Ralph Wilson Stadium,False,46.0,18.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/22/1998,1998,12,False,34.0,11.0,Indianapolis Colts,BUF,-7.0,39.5,Ralph Wilson Stadium,False,38.0,14.0,61,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/13/1998,1998,15,False,44.0,21.0,Oakland Raiders,BUF,-8.5,38,Ralph Wilson Stadium,False,38.0,11.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/19/1998,1998,16,False,10.0,17.0,New York Jets,BUF,-2.5,43,Ralph Wilson Stadium,False,39.0,20.0,71,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/19/1999,1999,2,False,17.0,3.0,New York Jets,BUF,-4.0,42,Ralph Wilson Stadium,False,62.0,5.0,63,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,09/26/1999,1999,3,False,26.0,0.0,Philadelphia Eagles,BUF,-11.5,38,Ralph Wilson Stadium,False,60.0,7.0,66,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/10/1999,1999,5,False,24.0,21.0,Pittsburgh Steelers,BUF,-6.5,38,Ralph Wilson Stadium,False,60.0,8.0,92,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,10/17/1999,1999,6,False,14.0,20.0,Oakland Raiders,BUF,-3.5,40.5,Ralph Wilson Stadium,False,58.0,12.0,75,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/14/1999,1999,11,False,23.0,3.0,Miami Dolphins,BUF,-3.0,37,Ralph Wilson Stadium,False,50.0,19.0,68,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11/28/1999,1999,13,False,17.0,7.0,New England Patriots,BUF,-4.0,38,Ralph Wilson Stadium,False,39.0,16.0,67,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12/12/1999,1999,15,False,17.0,19.0,New York Giants,BUF,-8.0,36.5,Ralph Wilson Stadium,False,30.0,6.0,74,
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,01/02/2000,1999,18,False,31.0,6.0,Indianapolis Colts,IND,-1.5,42,Ralph Wilson Stadium,False,44.0,14.0,76,
