CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11692,10/16/2016,2016,26.0,23.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11725,10/30/2016,2016,20.0,13.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11780,11/27/2016,2016,13.0,21.0,Reliant Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11828,12/18/2016,2016,21.0,20.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11840,12/24/2016,2016,12.0,10.0,Reliant Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11885,09/10/2017,2017,7.0,29.0,NRG Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11931,10/01/2017,2017,57.0,14.0,NRG Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11945,10/08/2017,2017,34.0,42.0,NRG Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11959,10/15/2017,2017,33.0,17.0,NRG Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,11999,11/05/2017,2017,14.0,20.0,NRG Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,12029,11/19/2017,2017,31.0,21.0,NRG Stadium,W
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,12076,12/10/2017,2017,16.0,26.0,NRG Stadium,L
Houston,Houston Texans,Retractable,71500.0,29.684929999999998,-95.41091999999999,12115,12/25/2017,2017,6.0,34.0,NRG Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11107,09/15/2014,2014,27.0,30.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11129,09/28/2014,2014,41.0,17.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11142,10/05/2014,2014,20.0,13.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11175,10/19/2014,2014,27.0,0.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11229,11/16/2014,2014,20.0,42.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11242,11/23/2014,2014,23.0,3.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11260,11/30/2014,2014,49.0,27.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11291,12/14/2014,2014,17.0,10.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11374,09/21/2015,2015,7.0,20.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11398,10/04/2015,2015,16.0,13.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11425,10/18/2015,2015,27.0,34.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11437,10/25/2015,2015,21.0,27.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11466,11/08/2015,2015,27.0,24.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11510,11/29/2015,2015,25.0,12.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11554,12/20/2015,2015,10.0,16.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11594,01/03/2016,2015,30.0,24.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11616,09/11/2016,2016,35.0,39.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11648,09/25/2016,2016,26.0,22.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11680,10/09/2016,2016,29.0,23.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11726,10/30/2016,2016,14.0,30.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11762,11/20/2016,2016,24.0,17.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11773,11/24/2016,2016,7.0,28.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11808,12/11/2016,2016,17.0,22.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11854,01/01/2017,2016,24.0,20.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11897,09/17/2017,2017,13.0,16.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11914,09/24/2017,2017,31.0,28.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11946,10/08/2017,2017,26.0,23.0,Lucas Oil Stadium,W
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,11973,10/22/2017,2017,0.0,27.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,12015,11/12/2017,2017,17.0,20.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,12043,11/26/2017,2017,16.0,20.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,12085,12/14/2017,2017,13.0,25.0,Lucas Oil Stadium,L
Indianapolis,Indianapolis Colts,Retractable,63000.0,39.76,-86.16360999999999,12121,12/31/2017,2017,22.0,13.0,Lucas Oil Stadium,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11115,09/21/2014,2014,17.0,44.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11143,10/05/2014,2014,9.0,17.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11176,10/19/2014,2014,24.0,6.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11188,10/26/2014,2014,13.0,27.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11216,11/09/2014,2014,17.0,31.0,Wembley Stadium,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11261,11/30/2014,2014,25.0,24.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11274,12/07/2014,2014,13.0,27.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11300,12/18/2014,2014,21.0,13.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11350,09/13/2015,2015,9.0,20.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11366,09/20/2015,2015,23.0,20.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11426,10/18/2015,2015,20.0,31.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11438,10/25/2015,2015,34.0,31.0,Wembley Stadium,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11489,11/19/2015,2015,19.0,13.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11511,11/29/2015,2015,25.0,31.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11544,12/13/2015,2015,51.0,16.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11555,12/20/2015,2015,17.0,23.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11617,09/11/2016,2016,23.0,27.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11649,09/25/2016,2016,17.0,19.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11664,10/02/2016,2016,30.0,27.0,Wembley Stadium,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11707,10/23/2016,2016,16.0,33.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11746,11/13/2016,2016,21.0,24.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11794,12/04/2016,2016,10.0,20.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11809,12/11/2016,2016,16.0,25.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11841,12/24/2016,2016,38.0,17.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11898,09/17/2017,2017,16.0,37.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11915,09/24/2017,2017,44.0,7.0,Wembley Stadium,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,11960,10/15/2017,2017,17.0,27.0,EverBank Field,L
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,12000,11/05/2017,2017,23.0,7.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,12016,11/12/2017,2017,20.0,17.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,12060,12/03/2017,2017,30.0,10.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,12077,12/10/2017,2017,30.0,24.0,EverBank Field,W
Jacksonville,Jacksonville Jaguars,Open,76867.0,30.32387,-81.6369,12091,12/17/2017,2017,45.0,7.0,EverBank Field,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11083,09/07/2014,2014,10.0,26.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11136,09/29/2014,2014,41.0,14.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11189,10/26/2014,2014,34.0,7.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11202,11/02/2014,2014,24.0,10.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11230,11/16/2014,2014,24.0,20.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11262,11/30/2014,2014,16.0,29.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11292,12/14/2014,2014,31.0,13.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11321,12/28/2014,2014,19.0,7.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11359,09/17/2015,2015,24.0,31.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11413,10/11/2015,2015,17.0,18.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11439,10/25/2015,2015,23.0,13.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11456,11/01/2015,2015,45.0,10.0,Wembley Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11512,11/29/2015,2015,30.0,22.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11545,12/13/2015,2015,10.0,3.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11574,12/27/2015,2015,17.0,13.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11595,01/03/2016,2015,23.0,17.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11618,09/11/2016,2016,33.0,27.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11650,09/25/2016,2016,24.0,3.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11708,10/23/2016,2016,27.0,21.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11734,11/06/2016,2016,19.0,14.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11763,11/20/2016,2016,17.0,19.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11802,12/08/2016,2016,21.0,13.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11829,12/18/2016,2016,17.0,19.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11847,12/25/2016,2016,33.0,10.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11899,09/17/2017,2017,27.0,20.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11939,10/02/2017,2017,29.0,20.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11961,10/15/2017,2017,13.0,19.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,11995,10/30/2017,2017,29.0,19.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,12044,11/26/2017,2017,10.0,16.0,Arrowhead Stadium,L
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,12078,12/10/2017,2017,26.0,15.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,12087,12/16/2017,2017,30.0,13.0,Arrowhead Stadium,W
Kansas City,Kansas City Chiefs,Open,77000.0,39.04895,-94.48388,12108,12/24/2017,2017,29.0,13.0,Arrowhead Stadium,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11106,09/14/2014,2014,41.0,10.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11124,09/25/2014,2014,14.0,45.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11151,10/06/2014,2014,17.0,27.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11180,10/19/2014,2014,19.0,17.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11235,11/16/2014,2014,7.0,27.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11282,12/07/2014,2014,0.0,24.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11302,12/20/2014,2014,27.0,24.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11331,12/28/2014,2014,17.0,44.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11356,09/13/2015,2015,10.0,17.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11373,09/20/2015,2015,24.0,10.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11404,10/04/2015,2015,23.0,20.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11446,10/25/2015,2015,31.0,30.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11487,11/15/2015,2015,47.0,14.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11517,11/29/2015,2015,20.0,14.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11534,12/07/2015,2015,16.0,19.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11565,12/20/2015,2015,35.0,25.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11625,09/12/2016,2016,16.0,38.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11639,09/18/2016,2016,23.0,27.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11671,10/02/2016,2016,31.0,20.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11700,10/16/2016,2016,27.0,20.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11755,11/13/2016,2016,26.0,20.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11769,11/20/2016,2016,42.0,24.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11833,12/19/2016,2016,15.0,26.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11865,01/01/2017,2016,10.0,19.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11889,09/10/2017,2017,17.0,30.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11922,09/24/2017,2017,27.0,10.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11966,10/15/2017,2017,26.0,24.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,11994,10/29/2017,2017,19.0,33.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,12021,11/12/2017,2017,30.0,38.0,FedEx Field,L
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,12039,11/23/2017,2017,20.0,10.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,12099,12/17/2017,2017,20.0,15.0,FedEx Field,W
Landover,Washington Redskins,Open,91704.0,38.907779999999995,-76.86444,12114,12/24/2017,2017,27.0,11.0,FedEx Field,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11099,09/14/2014,2014,7.0,30.0,TCF Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11130,09/28/2014,2014,41.0,28.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11159,10/12/2014,2014,3.0,17.0,TCF Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11204,11/02/2014,2014,29.0,26.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11243,11/23/2014,2014,21.0,24.0,TCF Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11263,11/30/2014,2014,31.0,13.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11276,12/07/2014,2014,30.0,24.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11323,12/28/2014,2014,13.0,9.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11367,09/20/2015,2015,26.0,16.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11384,09/27/2015,2015,31.0,14.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11427,10/18/2015,2015,16.0,10.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11467,11/08/2015,2015,21.0,18.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11498,11/22/2015,2015,13.0,30.0,TCF Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11524,12/06/2015,2015,7.0,38.0,TCF Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11556,12/20/2015,2015,38.0,17.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11576,12/27/2015,2015,49.0,17.0,TCF Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11640,09/18/2016,2016,17.0,14.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11672,10/03/2016,2016,24.0,10.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11683,10/09/2016,2016,31.0,13.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11737,11/06/2016,2016,16.0,22.0,U.S. Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11765,11/20/2016,2016,30.0,24.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11787,12/01/2016,2016,15.0,17.0,U.S. Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11830,12/18/2016,2016,6.0,34.0,U.S. Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11857,01/01/2017,2016,38.0,10.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11891,09/11/2017,2017,29.0,19.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11917,09/24/2017,2017,34.0,17.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11934,10/01/2017,2017,7.0,14.0,U.S. Bank Stadium,L
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11962,10/15/2017,2017,23.0,10.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,11977,10/22/2017,2017,24.0,16.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,12032,11/19/2017,2017,24.0,7.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,12092,12/17/2017,2017,34.0,7.0,U.S. Bank Stadium,W
Minneapolis,Minnesota Vikings,Dome,64035.0,44.97401,-93.25848,12125,12/31/2017,2017,23.0,10.0,U.S. Bank Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11105,09/14/2014,2014,10.0,26.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11150,10/05/2014,2014,28.0,29.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11165,10/12/2014,2014,16.0,14.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11195,10/26/2014,2014,16.0,30.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11236,11/17/2014,2014,24.0,27.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11281,12/07/2014,2014,7.0,36.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11298,12/14/2014,2014,11.0,16.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11330,12/28/2014,2014,10.0,27.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11389,09/27/2015,2015,33.0,35.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11418,10/11/2015,2015,13.0,14.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11432,10/18/2015,2015,10.0,38.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11445,10/25/2015,2015,7.0,10.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11486,11/15/2015,2015,10.0,27.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11516,11/29/2015,2015,21.0,24.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11533,12/06/2015,2015,42.0,39.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11581,12/27/2015,2015,6.0,34.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11623,09/11/2016,2016,16.0,25.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11656,09/25/2016,2016,10.0,17.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11699,10/16/2016,2016,28.0,26.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11715,10/23/2016,2016,26.0,34.0,Nissan Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11717,10/27/2016,2016,36.0,22.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11754,11/13/2016,2016,47.0,25.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11816,12/11/2016,2016,13.0,10.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11864,01/01/2017,2016,24.0,17.0,Nissan Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11888,09/10/2017,2017,16.0,26.0,LP Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11921,09/24/2017,2017,33.0,27.0,LP Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,11967,10/16/2017,2017,36.0,22.0,LP Stadium,W
