key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
37192-Seattle Seahawks,10/28/2001,2001,7,FALSE,Seattle Seahawks,20,24,Miami Dolphins,MIA,-2.5,36.5,Husky Stadium,FALSE,40,5,91,
37192-St. Louis Rams,10/28/2001,2001,7,FALSE,St. Louis Rams,31,34,New Orleans Saints,LAR,-12,48.5,Edward Jones Dome,FALSE,72,0,,DOME
37192-Tampa Bay Buccaneers,10/28/2001,2001,7,FALSE,Tampa Bay Buccaneers,41,14,Minnesota Vikings,TB,-3,38.5,Raymond James Stadium,FALSE,59,11,51,
37192-Washington Redskins,10/28/2001,2001,7,FALSE,Washington Redskins,35,21,New York Giants,NYG,-7.5,33.5,FedEx Field,FALSE,46,15,46,
37193-Pittsburgh Steelers,10/29/2001,2001,7,FALSE,Pittsburgh Steelers,34,7,Tennessee Titans,PIT,-3,36,Heinz Field,FALSE,41,6,55,
37199-Arizona Cardinals,11/4/2001,2001,8,FALSE,Arizona Cardinals,7,21,Philadelphia Eagles,PHI,-7,39.5,University of Phoenix Stadium,FALSE,83,12,30,
37199-Atlanta Falcons,11/4/2001,2001,8,FALSE,Atlanta Falcons,10,24,New England Patriots,ATL,-3,42.5,Georgia Dome,FALSE,72,0,,DOME
37199-Buffalo Bills,11/4/2001,2001,8,FALSE,Buffalo Bills,14,30,Indianapolis Colts,IND,-3,44.5,Ralph Wilson Stadium,FALSE,48,14,76,
37199-Chicago Bears,11/4/2001,2001,8,FALSE,Chicago Bears,27,21,Cleveland Browns,CHI,-4.5,34,Soldier Field,FALSE,53,8,58,
37199-Green Bay Packers,11/4/2001,2001,8,FALSE,Green Bay Packers,21,20,Tampa Bay Buccaneers,GB,-5,37,Lambeau Field,FALSE,46,10,53,
37199-Miami Dolphins,11/4/2001,2001,8,FALSE,Miami Dolphins,23,6,Carolina Panthers,MIA,-10,34.5,Sun Life Stadium,FALSE,77,17,80,
37199-New Orleans Saints,11/4/2001,2001,8,FALSE,New Orleans Saints,9,16,New York Jets,NO,-6.5,42.5,Louisiana Superdome,FALSE,72,0,,DOME
37199-New York Giants,11/4/2001,2001,8,FALSE,New York Giants,27,24,Dallas Cowboys,NYG,-10.5,35.5,Giants Stadium,FALSE,56,10,47,
37199-Pittsburgh Steelers,11/4/2001,2001,8,FALSE,Pittsburgh Steelers,10,13,Baltimore Ravens,PIT,-2,33,Heinz Field,FALSE,50,13,60,
37199-San Diego Chargers,11/4/2001,2001,8,FALSE,San Diego Chargers,20,25,Kansas City Chiefs,LAC,-5.5,41,Qualcomm Stadium,FALSE,65,10,91,
37199-San Francisco 49ers,11/4/2001,2001,8,FALSE,San Francisco 49ers,21,13,Detroit Lions,SF,-8.5,47,Candlestick Park,FALSE,56,13,87,
37199-Tennessee Titans,11/4/2001,2001,8,FALSE,Tennessee Titans,28,24,Jacksonville Jaguars,TEN,-3,37.5,Nissan Stadium,FALSE,58,7,44,
37199-Washington Redskins,11/4/2001,2001,8,FALSE,Washington Redskins,27,14,Seattle Seahawks,SEA,-2.5,37,FedEx Field,FALSE,58,9,47,
37200-Oakland Raiders,11/5/2001,2001,8,FALSE,Oakland Raiders,38,28,Denver Broncos,OAK,-5.5,45.5,Oakland Coliseum,FALSE,56,8,82,
37206-Arizona Cardinals,11/11/2001,2001,9,FALSE,Arizona Cardinals,10,17,New York Giants,NYG,-5.5,37.5,University of Phoenix Stadium,FALSE,73,6,40,
37206-Atlanta Falcons,11/11/2001,2001,9,FALSE,Atlanta Falcons,20,13,Dallas Cowboys,ATL,-6,37,Georgia Dome,FALSE,72,0,,DOME
37206-Chicago Bears,11/11/2001,2001,9,FALSE,Chicago Bears,12,20,Green Bay Packers,GB,-2.5,37.5,Soldier Field,FALSE,44,10,66,
37206-Cleveland Browns,11/11/2001,2001,9,FALSE,Cleveland Browns,12,15,Pittsburgh Steelers,PIT,-3,33,FirstEnergy Stadium,FALSE,44,14,70,
37206-Denver Broncos,11/11/2001,2001,9,FALSE,Denver Broncos,26,16,San Diego Chargers,DEN,-5.5,45,Sports Authority Field at Mile High,FALSE,44,10,35,
37206-Detroit Lions,11/11/2001,2001,9,FALSE,Detroit Lions,17,20,Tampa Bay Buccaneers,TB,-5,40,Pontiac Silverdome,FALSE,72,0,,DOME
37206-Indianapolis Colts,11/11/2001,2001,9,FALSE,Indianapolis Colts,24,27,Miami Dolphins,IND,-3,44,RCA Dome,FALSE,72,0,,DOME
37206-Jacksonville Jaguars,11/11/2001,2001,9,FALSE,Jacksonville Jaguars,30,13,Cincinnati Bengals,JAX,-4,39.5,EverBank Field,FALSE,63,5,76,
37206-New England Patriots,11/11/2001,2001,9,FALSE,New England Patriots,21,11,Buffalo Bills,NE,-6,40,Foxboro Stadium,FALSE,44,15,60,
37206-New York Jets,11/11/2001,2001,9,FALSE,New York Jets,27,7,Kansas City Chiefs,NYJ,-4.5,40.5,Giants Stadium,FALSE,50,16,39,
37206-Philadelphia Eagles,11/11/2001,2001,9,FALSE,Philadelphia Eagles,48,17,Minnesota Vikings,PHI,-4.5,41,Veterans Stadium,FALSE,50,16,40,
37206-San Francisco 49ers,11/11/2001,2001,9,FALSE,San Francisco 49ers,28,27,New Orleans Saints,SF,-3,45,Candlestick Park,FALSE,62,13,88,
37206-Seattle Seahawks,11/11/2001,2001,9,FALSE,Seattle Seahawks,34,27,Oakland Raiders,OAK,-6,43.5,Husky Stadium,FALSE,49,5,79,
37206-St. Louis Rams,11/11/2001,2001,9,FALSE,St. Louis Rams,48,14,Carolina Panthers,LAR,-18,47,Edward Jones Dome,FALSE,72,0,,DOME
37207-Tennessee Titans,11/12/2001,2001,9,FALSE,Tennessee Titans,10,16,Baltimore Ravens,BAL,-1.5,35,Nissan Stadium,FALSE,50,8,59,
37213-Arizona Cardinals,11/18/2001,2001,10,FALSE,Arizona Cardinals,45,38,Detroit Lions,ARI,-2,39.5,University of Phoenix Stadium,FALSE,70,6,36,
37213-Baltimore Ravens,11/18/2001,2001,10,FALSE,Baltimore Ravens,17,27,Cleveland Browns,BAL,-8,33,M&T Bank Stadium,FALSE,43,4,86,
37213-Buffalo Bills,11/18/2001,2001,10,FALSE,Buffalo Bills,20,23,Seattle Seahawks,SEA,-3.5,39,Ralph Wilson Stadium,FALSE,45,10,75,
37213-Carolina Panthers,11/18/2001,2001,10,FALSE,Carolina Panthers,22,25,San Francisco 49ers,SF,-7,43,Bank of America Stadium,FALSE,55,5,76,
37213-Cincinnati Bengals,11/18/2001,2001,10,FALSE,Cincinnati Bengals,7,20,Tennessee Titans,CIN,-1.5,39.5,Paul Brown Stadium,FALSE,54,5,81,
37213-Dallas Cowboys,11/18/2001,2001,10,FALSE,Dallas Cowboys,3,36,Philadelphia Eagles,PHI,-7,37,Texas Stadium,FALSE,66,11,72,
37213-Denver Broncos,11/18/2001,2001,10,FALSE,Denver Broncos,10,17,Washington Redskins,DEN,-8.5,43,Sports Authority Field at Mile High,FALSE,42,15,60,
37213-Green Bay Packers,11/18/2001,2001,10,FALSE,Green Bay Packers,20,23,Atlanta Falcons,GB,-10,39.5,Lambeau Field,FALSE,54,11,87,
37213-Miami Dolphins,11/18/2001,2001,10,FALSE,Miami Dolphins,0,24,New York Jets,MIA,-5.5,37.5,Sun Life Stadium,FALSE,75,11,76,
37213-New England Patriots,11/18/2001,2001,10,FALSE,New England Patriots,17,24,St. Louis Rams,LAR,-8.5,46.5,Foxboro Stadium,FALSE,44,11,73,
37213-New Orleans Saints,11/18/2001,2001,10,FALSE,New Orleans Saints,34,20,Indianapolis Colts,NO,-5.5,47.5,Louisiana Superdome,FALSE,72,0,,DOME
37213-Oakland Raiders,11/18/2001,2001,10,FALSE,Oakland Raiders,34,24,San Diego Chargers,OAK,-9,45,Oakland Coliseum,FALSE,54,7,81,
37213-Pittsburgh Steelers,11/18/2001,2001,10,FALSE,Pittsburgh Steelers,20,7,Jacksonville Jaguars,PIT,-5.5,36,Heinz Field,FALSE,41,4,88,
37213-Tampa Bay Buccaneers,11/18/2001,2001,10,FALSE,Tampa Bay Buccaneers,24,27,Chicago Bears,TB,-5,35,Raymond James Stadium,FALSE,72,7,73,
37214-Minnesota Vikings,11/19/2001,2001,10,FALSE,Minnesota Vikings,28,16,New York Giants,MIN,-2,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37217-Dallas Cowboys,11/22/2001,2001,11,FALSE,Dallas Cowboys,24,26,Denver Broncos,DEN,-7,40.5,Texas Stadium,FALSE,56,15,69,
37217-Detroit Lions,11/22/2001,2001,11,FALSE,Detroit Lions,27,29,Green Bay Packers,GB,-7,47,Pontiac Silverdome,FALSE,72,0,,DOME
37220-Buffalo Bills,11/25/2001,2001,11,FALSE,Buffalo Bills,27,34,Miami Dolphins,MIA,-5,36,Ralph Wilson Stadium,FALSE,61,23,74,
37220-Carolina Panthers,11/25/2001,2001,11,FALSE,Carolina Panthers,7,10,Atlanta Falcons,ATL,-3,40,Bank of America Stadium,FALSE,67,12,88,
37220-Cleveland Browns,11/25/2001,2001,11,FALSE,Cleveland Browns,18,0,Cincinnati Bengals,CLE,-6,35.5,FirstEnergy Stadium,FALSE,59,20,80,
37220-Indianapolis Colts,11/25/2001,2001,11,FALSE,Indianapolis Colts,21,40,San Francisco 49ers,IND,-2.5,52.5,RCA Dome,FALSE,72,0,,DOME
37220-Jacksonville Jaguars,11/25/2001,2001,11,FALSE,Jacksonville Jaguars,21,24,Baltimore Ravens,BAL,-3,34,EverBank Field,FALSE,72,8,80,
37220-Kansas City Chiefs,11/25/2001,2001,11,FALSE,Kansas City Chiefs,19,7,Seattle Seahawks,KC,-1.5,41,Arrowhead Stadium,FALSE,46,16,78,
37220-Minnesota Vikings,11/25/2001,2001,11,FALSE,Minnesota Vikings,6,13,Chicago Bears,MIN,-3,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37220-New England Patriots,11/25/2001,2001,11,FALSE,New England Patriots,34,17,New Orleans Saints,PICK,0,42,Foxboro Stadium,FALSE,52,11,86,
37220-New York Giants,11/25/2001,2001,11,FALSE,New York Giants,10,28,Oakland Raiders,OAK,-2.5,39,Giants Stadium,FALSE,62,14,77,
37220-Philadelphia Eagles,11/25/2001,2001,11,FALSE,Philadelphia Eagles,3,13,Washington Redskins,PHI,-8,37.5,Veterans Stadium,FALSE,64,15,74,
37220-San Diego Chargers,11/25/2001,2001,11,FALSE,San Diego Chargers,17,20,Arizona Cardinals,LAC,-7,44,Qualcomm Stadium,FALSE,60,13,69,
37220-Tennessee Titans,11/25/2001,2001,11,FALSE,Tennessee Titans,24,34,Pittsburgh Steelers,TEN,-2,34.5,Nissan Stadium,FALSE,59,8,68,
37221-St. Louis Rams,11/26/2001,2001,11,FALSE,St. Louis Rams,17,24,Tampa Bay Buccaneers,LAR,-9.5,46,Edward Jones Dome,FALSE,72,0,,DOME
37224-Kansas City Chiefs,11/29/2001,2001,12,FALSE,Kansas City Chiefs,10,23,Philadelphia Eagles,PHI,-3,37,Arrowhead Stadium,FALSE,31,9,84,
37227-Atlanta Falcons,12/2/2001,2001,12,FALSE,Atlanta Falcons,6,35,St. Louis Rams,LAR,-8,47,Georgia Dome,FALSE,72,0,,DOME
37227-Baltimore Ravens,12/2/2001,2001,12,FALSE,Baltimore Ravens,39,27,Indianapolis Colts,BAL,-7,43,M&T Bank Stadium,FALSE,50,7,62,
37227-Chicago Bears,12/2/2001,2001,12,FALSE,Chicago Bears,13,10,Detroit Lions,CHI,-7,38,Soldier Field,FALSE,37,8,85,
37227-Cincinnati Bengals,12/2/2001,2001,12,FALSE,Cincinnati Bengals,13,16,Tampa Bay Buccaneers,TB,-5,35,Paul Brown Stadium,FALSE,42,4,83,
37227-Cleveland Browns,12/2/2001,2001,12,FALSE,Cleveland Browns,15,31,Tennessee Titans,CLE,-1.5,35.5,FirstEnergy Stadium,FALSE,43,7,82,
37227-Miami Dolphins,12/2/2001,2001,12,FALSE,Miami Dolphins,21,10,Denver Broncos,MIA,-3,39.5,Sun Life Stadium,FALSE,74,7,82,
37227-New Orleans Saints,12/2/2001,2001,12,FALSE,New Orleans Saints,27,23,Carolina Panthers,NO,-10,41,Louisiana Superdome,FALSE,72,0,,DOME
37227-New York Jets,12/2/2001,2001,12,FALSE,New York Jets,16,17,New England Patriots,NYJ,-3,38,Giants Stadium,FALSE,53,11,55,
37227-Oakland Raiders,12/2/2001,2001,12,FALSE,Oakland Raiders,31,34,Arizona Cardinals,OAK,-13,44,Oakland Coliseum,FALSE,54,23,84,
37227-Pittsburgh Steelers,12/2/2001,2001,12,FALSE,Pittsburgh Steelers,21,16,Minnesota Vikings,PIT,-7,41,Heinz Field,FALSE,45,5,69,
37227-San Francisco 49ers,12/2/2001,2001,12,FALSE,San Francisco 49ers,35,0,Buffalo Bills,SF,-8.5,44.5,Candlestick Park,FALSE,55,24,88,
37227-Seattle Seahawks,12/2/2001,2001,12,FALSE,Seattle Seahawks,13,10,San Diego Chargers,SEA,-3,43,Husky Stadium,FALSE,42,19,86,
37227-Washington Redskins,12/2/2001,2001,12,FALSE,Washington Redskins,14,20,Dallas Cowboys,WAS,-8.5,35.5,FedEx Field,FALSE,52,12,59,
37228-Jacksonville Jaguars,12/3/2001,2001,12,FALSE,Jacksonville Jaguars,21,28,Green Bay Packers,GB,-3,43,EverBank Field,FALSE,63,11,89,
37234-Arizona Cardinals,12/9/2001,2001,13,FALSE,Arizona Cardinals,10,20,Washington Redskins,ARI,-2,38.5,University of Phoenix Stadium,FALSE,58,9,29,
37234-Atlanta Falcons,12/9/2001,2001,13,FALSE,Atlanta Falcons,10,28,New Orleans Saints,NO,-3,39,Georgia Dome,FALSE,72,0,,DOME
37234-Buffalo Bills,12/9/2001,2001,13,FALSE,Buffalo Bills,25,24,Carolina Panthers,BUF,-3.5,36.5,Ralph Wilson Stadium,FALSE,36,8,85,
37234-Cincinnati Bengals,12/9/2001,2001,13,FALSE,Cincinnati Bengals,10,14,Jacksonville Jaguars,CIN,-1,36.5,Paul Brown Stadium,FALSE,40,8,74,
37234-Dallas Cowboys,12/9/2001,2001,13,FALSE,Dallas Cowboys,20,13,New York Giants,NYG,-3.5,35.5,Texas Stadium,FALSE,42,12,46,
37234-Denver Broncos,12/9/2001,2001,13,FALSE,Denver Broncos,20,7,Seattle Seahawks,DEN,-6,41,Sports Authority Field at Mile High,FALSE,38,13,32,
37234-Green Bay Packers,12/9/2001,2001,13,FALSE,Green Bay Packers,17,7,Chicago Bears,GB,-5.5,37.5,Lambeau Field,FALSE,28,10,72,
37234-Minnesota Vikings,12/9/2001,2001,13,FALSE,Minnesota Vikings,42,24,Tennessee Titans,TEN,-2.5,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37234-New England Patriots,12/9/2001,2001,13,FALSE,New England Patriots,27,16,Cleveland Browns,NE,-5,36.5,Foxboro Stadium,FALSE,34,12,84,
37234-Oakland Raiders,12/9/2001,2001,13,FALSE,Oakland Raiders,28,26,Kansas City Chiefs,OAK,-9,44.5,Oakland Coliseum,FALSE,51,15,73,
37234-Philadelphia Eagles,12/9/2001,2001,13,FALSE,Philadelphia Eagles,24,14,San Diego Chargers,PHI,-7,37.5,Veterans Stadium,FALSE,43,16,81,
37234-Pittsburgh Steelers,12/9/2001,2001,13,FALSE,Pittsburgh Steelers,18,7,New York Jets,PIT,-3.5,34.5,Heinz Field,FALSE,39,8,86,
37234-St. Louis Rams,12/9/2001,2001,13,FALSE,St. Louis Rams,27,14,San Francisco 49ers,LAR,-7,55,Edward Jones Dome,FALSE,72,0,,DOME
37234-Tampa Bay Buccaneers,12/9/2001,2001,13,FALSE,Tampa Bay Buccaneers,15,12,Detroit Lions,TB,-8,36.5,Raymond James Stadium,FALSE,75,5,88,
37235-Miami Dolphins,12/10/2001,2001,13,FALSE,Miami Dolphins,41,6,Indianapolis Colts,MIA,-5,45,Sun Life Stadium,FALSE,76,11,79,
37240-New York Giants,12/15/2001,2001,14,FALSE,New York Giants,17,13,Arizona Cardinals,NYG,-5,37.5,Giants Stadium,FALSE,51,22,65,
37240-San Diego Chargers,12/15/2001,2001,14,FALSE,San Diego Chargers,6,13,Oakland Raiders,OAK,-4,46.5,Qualcomm Stadium,FALSE,52,10,72,
37241-Baltimore Ravens,12/16/2001,2001,14,FALSE,Baltimore Ravens,21,26,Pittsburgh Steelers,BAL,-3,33.5,M&T Bank Stadium,FALSE,37,4,64,
37241-Buffalo Bills,12/16/2001,2001,14,FALSE,Buffalo Bills,9,12,New England Patriots,NE,-4,38,Ralph Wilson Stadium,FALSE,30,7,91,
37241-Chicago Bears,12/16/2001,2001,14,FALSE,Chicago Bears,27,3,Tampa Bay Buccaneers,CHI,-2.5,33,Soldier Field,FALSE,41,12,92,
37241-Cleveland Browns,12/16/2001,2001,14,FALSE,Cleveland Browns,10,15,Jacksonville Jaguars,CLE,-2,36.5,FirstEnergy Stadium,FALSE,38,9,72,
37241-Detroit Lions,12/16/2001,2001,14,FALSE,Detroit Lions,27,24,Minnesota Vikings,MIN,-3,46.5,Pontiac Silverdome,FALSE,72,0,,DOME
37241-Indianapolis Colts,12/16/2001,2001,14,FALSE,Indianapolis Colts,41,27,Atlanta Falcons,IND,-4,46.5,RCA Dome,FALSE,72,0,,DOME
37241-Kansas City Chiefs,12/16/2001,2001,14,FALSE,Kansas City Chiefs,26,23,Denver Broncos,DEN,-2.5,37.5,Arrowhead Stadium,FALSE,46,10,94,
37241-New York Jets,12/16/2001,2001,14,FALSE,New York Jets,15,14,Cincinnati Bengals,NYJ,-8.5,35,Giants Stadium,FALSE,37,12,55,
37241-San Francisco 49ers,12/16/2001,2001,14,FALSE,San Francisco 49ers,21,0,Miami Dolphins,SF,-3.5,43,Candlestick Park,FALSE,49,6,76,
37241-Seattle Seahawks,12/16/2001,2001,14,FALSE,Seattle Seahawks,29,3,Dallas Cowboys,SEA,-5.5,36.5,Husky Stadium,FALSE,47,18,94,
37241-Tennessee Titans,12/16/2001,2001,14,FALSE,Tennessee Titans,26,20,Green Bay Packers,GB,-2.5,42.5,Nissan Stadium,FALSE,55,13,70,
37241-Washington Redskins,12/16/2001,2001,14,FALSE,Washington Redskins,6,20,Philadelphia Eagles,PHI,-2.5,34.5,FedEx Field,FALSE,42,9,56,
37242-New Orleans Saints,12/17/2001,2001,14,FALSE,New Orleans Saints,21,34,St. Louis Rams,LAR,-6,51,Louisiana Superdome,FALSE,72,0,,DOME
37247-New England Patriots,12/22/2001,2001,15,FALSE,New England Patriots,20,13,Miami Dolphins,NE,-3,37,Foxboro Stadium,FALSE,32,16,52,
37247-Oakland Raiders,12/22/2001,2001,15,FALSE,Oakland Raiders,10,13,Tennessee Titans,OAK,-6,45.5,Oakland Coliseum,FALSE,51,12,84,
37247-San Francisco 49ers,12/22/2001,2001,15,FALSE,San Francisco 49ers,13,3,Philadelphia Eagles,SF,-3,40,Candlestick Park,FALSE,51,13,83,
37248-Arizona Cardinals,12/23/2001,2001,15,FALSE,Arizona Cardinals,17,10,Dallas Cowboys,ARI,-3.5,37,University of Phoenix Stadium,FALSE,51,6,46,
37248-Atlanta Falcons,12/23/2001,2001,15,FALSE,Atlanta Falcons,33,30,Buffalo Bills,ATL,-4,41,Georgia Dome,FALSE,72,0,,DOME
37248-Baltimore Ravens,12/23/2001,2001,15,FALSE,Baltimore Ravens,16,0,Cincinnati Bengals,BAL,-10.5,33.5,M&T Bank Stadium,FALSE,36,7,68,
37248-Carolina Panthers,12/23/2001,2001,15,FALSE,Carolina Panthers,32,38,St. Louis Rams,LAR,-12.5,46.5,Bank of America Stadium,FALSE,44,9,66,
37248-Green Bay Packers,12/23/2001,2001,15,FALSE,Green Bay Packers,30,7,Cleveland Browns,GB,-7.5,37,Lambeau Field,FALSE,30,17,82,
37248-Indianapolis Colts,12/23/2001,2001,15,FALSE,Indianapolis Colts,28,29,New York Jets,IND,-1,47,RCA Dome,FALSE,72,0,,DOME
37248-Kansas City Chiefs,12/23/2001,2001,15,FALSE,Kansas City Chiefs,20,17,San Diego Chargers,KC,-3.5,40,Arrowhead Stadium,FALSE,28,17,58,
37248-Minnesota Vikings,12/23/2001,2001,15,FALSE,Minnesota Vikings,3,33,Jacksonville Jaguars,MIN,-2.5,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
37248-New York Giants,12/23/2001,2001,15,FALSE,New York Giants,27,24,Seattle Seahawks,NYG,-3,34,Giants Stadium,FALSE,39,9,56,
37248-Pittsburgh Steelers,12/23/2001,2001,15,FALSE,Pittsburgh Steelers,47,14,Detroit Lions,PIT,-10,36,Heinz Field,FALSE,40,8,63,
37248-Tampa Bay Buccaneers,12/23/2001,2001,15,FALSE,Tampa Bay Buccaneers,48,21,New Orleans Saints,TB,-2.5,38,Raymond James Stadium,FALSE,67,8,71,
37248-Washington Redskins,12/23/2001,2001,15,FALSE,Washington Redskins,15,20,Chicago Bears,WAS,-1,33,FedEx Field,FALSE,41,11,58,
37254-Tampa Bay Buccaneers,12/29/2001,2001,16,FALSE,Tampa Bay Buccaneers,22,10,Baltimore Ravens,TB,-1.5,34,Raymond James Stadium,FALSE,67,9,76,
37255-Carolina Panthers,12/30/2001,2001,16,FALSE,Carolina Panthers,7,30,Arizona Cardinals,CAR,-1,39.5,Bank of America Stadium,FALSE,36,7,46,
37255-Cincinnati Bengals,12/30/2001,2001,16,FALSE,Cincinnati Bengals,26,23,Pittsburgh Steelers,PIT,-8,33.5,Paul Brown Stadium,FALSE,17,11,65,
37255-Dallas Cowboys,12/30/2001,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers,SF,-6.5,39.5,Texas Stadium,FALSE,34,12,50,
37255-Denver Broncos,12/30/2001,2001,16,FALSE,Denver Broncos,23,17,Oakland Raiders,DEN,-1,41,Sports Authority Field at Mile High,FALSE,21,10,76,
37255-Detroit Lions,12/30/2001,2001,16,FALSE,Detroit Lions,0,24,Chicago Bears,CHI,-5.5,38.5,Pontiac Silverdome,FALSE,72,0,,DOME
37255-Green Bay Packers,12/30/2001,2001,16,FALSE,Green Bay Packers,24,13,Minnesota Vikings,GB,-12,40,Lambeau Field,FALSE,13,14,67,
37255-Jacksonville Jaguars,12/30/2001,2001,16,FALSE,Jacksonville Jaguars,26,30,Kansas City Chiefs,JAX,-4.5,40,EverBank Field,FALSE,55,10,66,
37255-Miami Dolphins,12/30/2001,2001,16,FALSE,Miami Dolphins,21,14,Atlanta Falcons,MIA,-7,38.5,Sun Life Stadium,FALSE,70,4,77,
37255-New Orleans Saints,12/30/2001,2001,16,FALSE,New Orleans Saints,10,40,Washington Redskins,NO,-5,39.5,Louisiana Superdome,FALSE,72,0,,DOME
37255-New York Jets,12/30/2001,2001,16,FALSE,New York Jets,9,14,Buffalo Bills,NYJ,-7,37,Giants Stadium,FALSE,29,19,47,
37255-Philadelphia Eagles,12/30/2001,2001,16,FALSE,Philadelphia Eagles,24,21,New York Giants,PHI,-5,34.5,Veterans Stadium,FALSE,28,16,45,
37255-San Diego Chargers,12/30/2001,2001,16,FALSE,San Diego Chargers,22,25,Seattle Seahawks,LAC,-1.5,39,Qualcomm Stadium,FALSE,59,5,80,
37255-St. Louis Rams,12/30/2001,2001,16,FALSE,St. Louis Rams,42,17,Indianapolis Colts,LAR,-13,58.5,Edward Jones Dome,FALSE,72,0,,DOME
37255-Tennessee Titans,12/30/2001,2001,16,FALSE,Tennessee Titans,38,41,Cleveland Browns,TEN,-5,37.5,Nissan Stadium,FALSE,24,7,59,
37262-Carolina Panthers,1/6/2002,2001,17,FALSE,Carolina Panthers,6,38,New England Patriots,NE,-6.5,36,Bank of America Stadium,FALSE,35,6,79,
37262-Chicago Bears,1/6/2002,2001,17,FALSE,Chicago Bears,33,13,Jacksonville Jaguars,CHI,-6,33.5,Memorial Stadium (Champaign),FALSE,32,12,82,
37262-Detroit Lions,1/6/2002,2001,17,FALSE,Detroit Lions,15,10,Dallas Cowboys,DAL,-3,36,Pontiac Silverdome,FALSE,72,0,,DOME
37262-Indianapolis Colts,1/6/2002,2001,17,FALSE,Indianapolis Colts,29,10,Denver Broncos,IND,-2,51,RCA Dome,FALSE,72,0,,DOME
37262-Miami Dolphins,1/6/2002,2001,17,FALSE,Miami Dolphins,34,7,Buffalo Bills,MIA,-6.5,36.5,Sun Life Stadium,FALSE,70,13,72,
37262-New Orleans Saints,1/6/2002,2001,17,FALSE,New Orleans Saints,0,38,San Francisco 49ers,SF,-2.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
37262-New York Giants,1/6/2002,2001,17,FALSE,New York Giants,25,34,Green Bay Packers,GB,-3,36.5,Giants Stadium,FALSE,38,10,49,
37262-Oakland Raiders,1/6/2002,2001,17,FALSE,Oakland Raiders,22,24,New York Jets,OAK,-4.5,41.5,Oakland Coliseum,FALSE,54,6,90,
37262-Pittsburgh Steelers,1/6/2002,2001,17,FALSE,Pittsburgh Steelers,28,7,Cleveland Browns,PIT,-7,34.5,Heinz Field,FALSE,32,6,66,
37262-Seattle Seahawks,1/6/2002,2001,17,FALSE,Seattle Seahawks,21,18,Kansas City Chiefs,SEA,-3.5,40,Husky Stadium,FALSE,46,10,86,
37262-St. Louis Rams,1/6/2002,2001,17,FALSE,St. Louis Rams,31,13,Atlanta Falcons,LAR,-14.5,48,Edward Jones Dome,FALSE,72,0,,DOME
37262-Tampa Bay Buccaneers,1/6/2002,2001,17,FALSE,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,TB,-3,33,Raymond James Stadium,FALSE,62,11,78,
37262-Tennessee Titans,1/6/2002,2001,17,FALSE,Tennessee Titans,21,23,Cincinnati Bengals,TEN,-5.5,37.5,Nissan Stadium,FALSE,38,9,84,
37262-Washington Redskins,1/6/2002,2001,17,FALSE,Washington Redskins,20,17,Arizona Cardinals,WAS,-3.5,36.5,FedEx Field,FALSE,35,9,65,
37263-Baltimore Ravens,1/7/2002,2001,17,FALSE,Baltimore Ravens,19,3,Minnesota Vikings,BAL,-10,37.5,M&T Bank Stadium,FALSE,35,10,98,
37268-Oakland Raiders,1/12/2002,2001,Wildcard,TRUE,Oakland Raiders,38,24,New York Jets,OAK,-4.5,42,Oakland Coliseum,FALSE,,,,
37268-Philadelphia Eagles,1/12/2002,2001,Wildcard,TRUE,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,PHI,-3.5,33,Veterans Stadium,FALSE,,,,
37269-Green Bay Packers,1/13/2002,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers,GB,-3.5,39,Lambeau Field,FALSE,,,,
37269-Miami Dolphins,1/13/2002,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens,MIA,-2.5,33,Sun Life Stadium,FALSE,,,,
37275-Chicago Bears,1/19/2002,2001,Division,TRUE,Chicago Bears,19,33,Philadelphia Eagles,CHI,-3,32.5,Memorial Stadium (Champaign),FALSE,,,,
37275-New England Patriots,1/19/2002,2001,Division,TRUE,New England Patriots,16,13,Oakland Raiders,NE,-3,41.5,Foxboro Stadium,FALSE,,,,
37276-Pittsburgh Steelers,1/20/2002,2001,Division,TRUE,Pittsburgh Steelers,27,10,Baltimore Ravens,PIT,-5.5,32,Heinz Field,FALSE,,,,
37276-St. Louis Rams,1/20/2002,2001,Division,TRUE,St. Louis Rams,45,17,Green Bay Packers,LAR,-11,54.5,Edward Jones Dome,FALSE,72,0,,DOME
37283-Pittsburgh Steelers,1/27/2002,2001,Conference,TRUE,Pittsburgh Steelers,17,24,New England Patriots,PIT,-10,35.5,Heinz Field,FALSE,,,,
